,name,alpha_two_code,state-province,domains,country,web_pages
109,Hiroshima International University,JP,,['hirokoku-u.ac.jp'],Japan,['http://www.hirokoku-u.ac.jp/']
110,Hirosaki University,JP,,['hirosaki-u.ac.jp'],Japan,['http://www.hirosaki-u.ac.jp/']
111,Hiroshima City University,JP,,['hiroshima-cu.ac.jp'],Japan,['http://www.hiroshima-cu.ac.jp/']
112,Hiroshima Prefectural University,JP,,['hiroshima-pu.ac.jp'],Japan,['http://www.hiroshima-pu.ac.jp/']
113,Hiroshima University,JP,,['hiroshima-u.ac.jp'],Japan,['http://www.hiroshima-u.ac.jp/']
114,Hokkaido Institute of Technology,JP,,['hit.ac.jp'],Japan,['http://www.hit.ac.jp/']
115,Hachinohe Institute of Technology,JP,,['hi-tech.ac.jp'],Japan,['http://www.hi-tech.ac.jp/']
116,Hitotsubashi University,JP,,['hit-u.ac.jp'],Japan,['http://www.hit-u.ac.jp/']
117,Heisei International University,JP,,['hiu.ac.jp'],Japan,['http://www.hiu.ac.jp/']
118,Hiroshima Jogakuin University,JP,,['hju.ac.jp'],Japan,['http://www.hju.ac.jp/']
119,Hiroshima Kokusai Gakuin University,JP,,['hkg.ac.jp'],Japan,['http://www.hkg.ac.jp/']
120,Hokkaigakuen University of Kitami,JP,,['hokkai-k-u.ac.jp'],Japan,['http://www.hokkai-k-u.ac.jp/']
121,Hokkaigakuen University,JP,,['hokkai-s-u.ac.jp'],Japan,['http://www.hokkai-s-u.ac.jp/']
122,Hokkaido University of Education,JP,,['hokkyodai.ac.jp'],Japan,['http://www.hokkyodai.ac.jp/']
123,Hokkaido University,JP,,['hokudai.ac.jp'],Japan,['http://www.hokudai.ac.jp/']
124,Hokkaido University of Health Sciences,JP,,['hoku-iryo-u.ac.jp'],Japan,['http://www.hoku-iryo-u.ac.jp/']
125,Hokuriku University,JP,,['hokuriku-u.ac.jp'],Japan,['http://www.hokuriku-u.ac.jp/']
126,Hokusei Gakuen University,JP,,['hokusei.ac.jp'],Japan,['http://www.hokusei.ac.jp/']
127,Hokkaido Institute of Pharmaceutical Sciences,JP,,['hokuyakudai.ac.jp'],Japan,['http://www.hokuyakudai.ac.jp/']
128,Hosei University,JP,,['hosei.ac.jp'],Japan,['http://www.hosei.ac.jp/']
129,Hoshi University,JP,,['hoshi.ac.jp'],Japan,['http://www.hoshi.ac.jp/']
130,Hiroshima University of Economics,JP,,['hue.ac.jp'],Japan,['http://www.hue.ac.jp/']
131,Hyogo University,JP,,['hyogo-dai.ac.jp'],Japan,['http://www.hyogo-dai.ac.jp/']
132,Hyogo University of Education,JP,,['hyogo-u.ac.jp'],Japan,['http://www.hyogo-u.ac.jp/']
133,Hyogo College of Medicine,JP,,['hyo-med.ac.jp'],Japan,['http://www.hyo-med.ac.jp/']
134,Ibaraki University,JP,,['ibaraki.ac.jp'],Japan,['http://www.ibaraki.ac.jp/']
135,Ibaraki Christian College,JP,,['icc.ac.jp'],Japan,['http://www.icc.ac.jp/']
136,International Christian University,JP,,['icu.ac.jp'],Japan,['http://www.icu.ac.jp/']
137,Kyushu Sangyo University,JP,,['ip.kyusan-u.ac.jp'],Japan,['http://www.ip.kyusan-u.ac.jp/']
138,Ibaraki Prefectural University of Health Sciences,JP,,['ipu.ac.jp'],Japan,['http://www.ipu.ac.jp/']
139,Ishinomaki Senshu University,JP,,['isenshu-u.ac.jp'],Japan,['http://www.isenshu-u.ac.jp/']
140,Chiba Institute of Technology,JP,,['it-chiba.ac.jp'],Japan,['http://www.it-chiba.ac.jp/']
141,Hiroshima Institute of Technology,JP,,['it-hiroshima.ac.jp'],Japan,['http://www.it-hiroshima.ac.jp/']
142,International University of Health and Welfare,JP,,['iuhw.ac.jp'],Japan,['http://www.iuhw.ac.jp/']
143,International University of Japan,JP,,['iuj.ac.jp'],Japan,['http://www.iuj.ac.jp/']
144,International University of Kagoshima,JP,,['iuk.ac.jp'],Japan,['http://www.iuk.ac.jp/']
145,Iwaki Meisei University,JP,,['iwakimu.ac.jp'],Japan,['http://www.iwakimu.ac.jp/']
146,Iwate Medical University,JP,,['iwate-med.ac.jp'],Japan,['http://www.iwate-med.ac.jp/']
147,Iwate Prefectural University,JP,,['iwate-pu.ac.jp'],Japan,['http://www.iwate-pu.ac.jp/']
148,Iwate University,JP,,['iwate-u.ac.jp'],Japan,['http://www.iwate-u.ac.jp/']
149,Japan Advanced Institute of Science and Technology,JP,,['jaist.ac.jp'],Japan,['http://www.jaist.ac.jp/']
150,Jichi Medical School,JP,,['jichi.ac.jp'],Japan,['http://www.jichi.ac.jp/']
151,Jikei University School of Medicine,JP,,['jikei.ac.jp'],Japan,['http://www.jikei.ac.jp/']
152,Jissen Women's University,JP,,['jissen.ac.jp'],Japan,['http://www.jissen.ac.jp/']
153,Josai International University,JP,,['jiu.ac.jp'],Japan,['http://www.jiu.ac.jp/']
154,Jobu University,JP,,['jobu.ac.jp'],Japan,['http://www.jobu.ac.jp/']
155,Josai University,JP,,['josai.ac.jp'],Japan,['http://www.josai.ac.jp/']
156,Women's College of Fine Arts,JP,,['joshibi.ac.jp'],Japan,['http://www.joshibi.ac.jp/']
157,Joetsu University of Education,JP,,['juen.ac.jp'],Japan,['http://www.juen.ac.jp/']
158,Kagoshima Immaculate Heart University,JP,,['juntan.k-junshin.ac.jp'],Japan,['http://www.juntan.k-junshin.ac.jp/jundai/']
159,Juntendo University,JP,,['juntendo.ac.jp'],Japan,['http://www.juntendo.ac.jp/']
160,Japan Women's University,JP,,['jwu.ac.jp'],Japan,['http://www.jwu.ac.jp/']
161,Kagawa University,JP,,['kagawa-u.ac.jp'],Japan,['http://www.kagawa-u.ac.jp/']
162,Kagoshima University,JP,,['kagoshima-u.ac.jp'],Japan,['http://www.kagoshima-u.ac.jp/']
163,Kamakura Women's College,JP,,['kamakura-u.ac.jp'],Japan,['http://www.kamakura-u.ac.jp/']
164,Kanagawa Institute of Technology,JP,,['kanagawa-it.ac.jp'],Japan,['http://www.kanagawa-it.ac.jp/']
165,Kanagawa University,JP,,['kanagawa-u.ac.jp'],Japan,['http://www.kanagawa-u.ac.jp/']
166,Kanazawa College of Art,JP,,['kanazawa-bidai.ac.jp'],Japan,['http://www.kanazawa-bidai.ac.jp/']
167,Kanazawa College of Economics,JP,,['kanazawa-eco.ac.jp'],Japan,['http://www.kanazawa-eco.ac.jp/']
168,Kanazawa Gakuin University,JP,,['kanazawa-gu.ac.jp'],Japan,['http://www.kanazawa-gu.ac.jp/']
169,Kanazawa Institute of Technology,JP,,['kanazawa-it.ac.jp'],Japan,['http://www.kanazawa-it.ac.jp/']
170,Kanazawa Medical University,JP,,['kanazawa-med.ac.jp'],Japan,['http://www.kanazawa-med.ac.jp/']
171,Kanazawa University,JP,,['kanazawa-u.ac.jp'],Japan,['http://www.kanazawa-u.ac.jp/']
172,Tottori University of Environmental Studies,JP,,['kankyo-u.ac.jp'],Japan,['http://www.kankyo-u.ac.jp/']
173,Kansai Gaidai University,JP,,['kansai-gaidai-u.ac.jp'],Japan,['http://www.kansai-gaidai-u.ac.jp/']
174,Kansai University,JP,,['kansai-u.ac.jp'],Japan,['http://www.kansai-u.ac.jp/']
175,Kanto Gakuen University,JP,,['kanto-gakuen.ac.jp'],Japan,['http://www.kanto-gakuen.ac.jp/']
176,Kanto Gakuin University,JP,,['kanto-gakuin.ac.jp'],Japan,['http://www.kanto-gakuin.ac.jp/']
177,Kawasaki Medical School,JP,,['kawasaki-m.ac.jp'],Japan,['http://www.kawasaki-m.ac.jp/']
178,Kyoto Bunkyo University,JP,,['kbu.ac.jp'],Japan,['http://www.kbu.ac.jp/']
179,Kyoto City University of Arts,JP,,['kcua.ac.jp'],Japan,['http://www.kcua.ac.jp/']
180,Kanagawa Dental College,JP,,['kdcnet.ac.jp'],Japan,['http://www.kdcnet.ac.jp/']
181,Osaka University of Economics & Law,JP,,['keiho-u.ac.jp'],Japan,['http://www.keiho-u.ac.jp/']
182,Keio University,JP,,['keio.ac.jp'],Japan,['http://www.keio.ac.jp/']
183,Keisen Jogaku-en College,JP,,['keisen.ac.jp'],Japan,['http://www.keisen.ac.jp/']
184,Keiwa College,JP,,['keiwa-c.ac.jp'],Japan,['http://www.keiwa-c.ac.jp/']
185,Kawamura Gakuen Woman's University,JP,,['kgwu.ac.jp'],Japan,['http://www.kgwu.ac.jp/']
186,Kinki University,JP,,['kindai.ac.jp'],Japan,['http://www.kindai.ac.jp/']
187,Kinjo Gakuin University,JP,,['kinjo-u.ac.jp'],Japan,['http://www.kinjo-u.ac.jp/']
188,Kyoto Institute of Technology,JP,,['kit.ac.jp'],Japan,['http://www.kit.ac.jp/']
189,Kitakyushu University,JP,,['kitakyu-u.ac.jp'],Japan,['http://www.kitakyu-u.ac.jp/']
190,Kitami Institute of Technology,JP,,['kitami-it.ac.jp'],Japan,['http://www.kitami-it.ac.jp/']
191,Kitasato University,JP,,['kitasato-u.ac.jp'],Japan,['http://www.kitasato-u.ac.jp/']
192,Kyushu International University,JP,,['kiu.ac.jp'],Japan,['http://www.kiu.ac.jp/']
193,Kibi International University,JP,,['kiui.ac.jp'],Japan,['http://www.kiui.ac.jp/']
194,Kagawa Medical School,JP,,['kms.ac.jp'],Japan,['http://www.kms.ac.jp/']
195,Kansai Medical University,JP,,['kmu.ac.jp'],Japan,['http://www.kmu.ac.jp/']
196,Kumamoto Institute of Technology,JP,,['knct.ac.jp'],Japan,['http://www.knct.ac.jp/']
197,Kobe Jogakuin University,JP,,['kobe-c.ac.jp'],Japan,['http://www.kobe-c.ac.jp/']
198,Kobe City University of ForeignStudies,JP,,['kobe-cufs.ac.jp'],Japan,['http://www.kobe-cufs.ac.jp/']
199,Kobe Design University,JP,,['kobe-du.ac.jp'],Japan,['http://www.kobe-du.ac.jp/']
200,Kobe Gakuin University,JP,,['kobegakuin.ac.jp'],Japan,['http://www.kobegakuin.ac.jp/']
201,Kobe International University,JP,,['kobe-kiu.ac.jp'],Japan,['http://www.kobe-kiu.ac.jp/']
202,Kobe Pharmaceutical University,JP,,['kobepharma-u.ac.jp'],Japan,['http://www.kobepharma-u.ac.jp/']
203,Kobe Shinwa Women's University,JP,,['kobe-shinwa.ac.jp'],Japan,['http://www.kobe-shinwa.ac.jp/']
204,Kobe University,JP,,['kobe-u.ac.jp'],Japan,['http://www.kobe-u.ac.jp/']
205,Kochi Medical School,JP,,['kochi-ms.ac.jp'],Japan,['http://www.kochi-ms.ac.jp/']
206,Kochi University of Technology,JP,,['kochi-tech.ac.jp'],Japan,['http://www.kochi-tech.ac.jp/']
207,Kochi University,JP,,['kochi-u.ac.jp'],Japan,['http://www.kochi-u.ac.jp/']
208,Kochi Women's University,JP,,['kochi-wu.ac.jp'],Japan,['http://www.kochi-wu.ac.jp/']
209,Kogakkan University,JP,,['kogakkan-u.ac.jp'],Japan,['http://www.kogakkan-u.ac.jp/']
210,Kogakuin University,JP,,['kogakuin.ac.jp'],Japan,['http://www.kogakuin.ac.jp/']
211,Koka Women's College,JP,,['koka.ac.jp'],Japan,['http://www.koka.ac.jp/']
212,Kokugakuin University,JP,,['kokugakuin.ac.jp'],Japan,['http://www.kokugakuin.ac.jp/']
213,Kokushikan University,JP,,['kokushikan.ac.jp'],Japan,['http://www.kokushikan.ac.jp/']
214,Komazawa University,JP,,['komazawa-u.ac.jp'],Japan,['http://www.komazawa-u.ac.jp/']
215,Konan University,JP,,['konan-u.ac.jp'],Japan,['http://www.konan-u.ac.jp/']
216,Konan Women's University,JP,,['konan-wu.ac.jp'],Japan,['http://www.konan-wu.ac.jp/']
217,Korea University,JP,,['korea-u.ac.jp'],Japan,['http://www.korea-u.ac.jp/']
218,Koriyama Women's University and College,JP,,['koriyama-kgc.ac.jp'],Japan,['http://www.koriyama-kgc.ac.jp/']
219,Koshien University,JP,,['koshien.ac.jp'],Japan,['http://www.koshien.ac.jp/']
220,Koyasan University,JP,,['koyasan-u.ac.jp'],Japan,['http://www.koyasan-u.ac.jp/']
221,Kyoto Prefectural University,JP,,['kpu.ac.jp'],Japan,['http://www.kpu.ac.jp/']
222,Kyoto Prefectural University of Medicine,JP,,['kpu-m.ac.jp'],Japan,['http://www.kpu-m.ac.jp/']
223,Kobe University of Mercantile Marine,JP,,['kshosen.ac.jp'],Japan,['http://www.kshosen.ac.jp/']
224,Kurashiki Sakuyo University,JP,,['ksu.ac.jp'],Japan,['http://www.ksu.ac.jp/']
225,Kyushu Tokai University,JP,,['ktokai-u.ac.jp'],Japan,['http://www.ktokai-u.ac.jp/']
226,Kyoto University of Foreign Studies,JP,,['kufs.ac.jp'],Japan,['http://www.kufs.ac.jp/']
227,Kansai University of International Studies,JP,,['kuins.ac.jp'],Japan,['http://www.kuins.ac.jp/']
228,Kanda University of International Studies,JP,,['kuis.ac.jp'],Japan,['http://www.kuis.ac.jp/']
229,Kumamoto Gakuen University,JP,,['kumagaku.ac.jp'],Japan,['http://www.kumagaku.ac.jp/']
230,Kumamoto University,JP,,['kumamoto-u.ac.jp'],Japan,['http://www.kumamoto-u.ac.jp/']
231,Kunitachi College of Music,JP,,['kunitachi.ac.jp'],Japan,['http://www.kunitachi.ac.jp/']
232,Kure University,JP,,['kure-u.ac.jp'],Japan,['http://www.kure-u.ac.jp/']
233,Kurume Institute of Technology,JP,,['kurume-it.ac.jp'],Japan,['http://www.kurume-it.ac.jp/']
234,Kurume University,JP,,['kurume-u.ac.jp'],Japan,['http://www.kurume-u.ac.jp/']
235,Kurashiki University of Science and the Arts,JP,,['kusa.ac.jp'],Japan,['http://www.kusa.ac.jp/']
236,Kushiro Public University of Economics,JP,,['kushiro-pu.ac.jp'],Japan,['http://www.kushiro-pu.ac.jp/']
237,Kansai University of Social Welfare,JP,,['kusw.ac.jp'],Japan,['http://www.kusw.ac.jp/']
238,Kwansei Gakuin University,JP,,['kwansei.ac.jp'],Japan,['http://www.kwansei.ac.jp/']
239,Kwassui Women's College,JP,,['kwassui.ac.jp'],Japan,['http://www.kwassui.ac.jp/']
240,Kagoshima Women's College,JP,,['kwc-u.ac.jp'],Japan,['http://www.kwc-u.ac.jp/']
241,Kyushu Women's University,JP,,['kwuc.ac.jp'],Japan,['http://www.kwuc.ac.jp/']
242,Kyoto University of Education,JP,,['kyokyo-u.ac.jp'],Japan,['http://www.kyokyo-u.ac.jp/']
243,Kyorin University,JP,,['kyorin-u.ac.jp'],Japan,['http://www.kyorin-u.ac.jp/']
244,Kyoritsu Pharmaceutical University,JP,,['kyoritsu-ph.ac.jp'],Japan,['http://www.kyoritsu-ph.ac.jp/']
245,Kyoritsu Woman's University,JP,,['kyoritsu-wu.ac.jp'],Japan,['http://www.kyoritsu-wu.ac.jp/']
246,Kyoto University of Art and Design,JP,,['kyoto-art.ac.jp'],Japan,['http://www.kyoto-art.ac.jp/']
247,Kyoto Gakuen University,JP,,['kyotogakuen-u.ac.jp'],Japan,['http://www.kyotogakuen-u.ac.jp/']
248,Kyoto Pharmaceutical University,JP,,['kyoto-phu.ac.jp'],Japan,['http://www.kyoto-phu.ac.jp/']
249,Kyoto Seika University,JP,,['kyoto-seika.ac.jp'],Japan,['http://www.kyoto-seika.ac.jp/']
250,Kyoto Sangyo University,JP,,['kyoto-su.ac.jp'],Japan,['http://www.kyoto-su.ac.jp/']
251,Kyoto University,JP,,['kyoto-u.ac.jp'],Japan,['http://www.kyoto-u.ac.jp/']
252,Kyoto Women's University,JP,,['kyoto-wu.ac.jp'],Japan,['http://www.kyoto-wu.ac.jp/']
253,Kyushu Dental College,JP,,['kyu-dent.ac.jp'],Japan,['http://www.kyu-dent.ac.jp/']
254,Kyushu Kyoritsu University,JP,,['kyukyo-u.ac.jp'],Japan,['http://www.kyukyo-u.ac.jp/']
255,Kyushu Institute of Design,JP,,['kyushu-id.ac.jp'],Japan,['http://www.kyushu-id.ac.jp/']
256,Kyushu University of Nursing and SocialWelfare,JP,,['kyushu-ns.ac.jp'],Japan,['http://www.kyushu-ns.ac.jp/']
257,Kyushu University,JP,,['kyushu-u.ac.jp'],Japan,['http://www.kyushu-u.ac.jp/']
258,Kyushu Institute of Technology,JP,,['kyutech.ac.jp'],Japan,['http://www.kyutech.ac.jp/']
259,St. Marianna University School of Medicine,JP,,['marianna-u.ac.jp'],Japan,['http://www.marianna-u.ac.jp/']
260,Matsuyama University,JP,,['matsuyama-u.ac.jp'],Japan,['http://www.matsuyama-u.ac.jp/']
261,Matsumoto Dental University,JP,,['mdu.ac.jp'],Japan,['http://www.mdu.ac.jp/']
262,Meiji University,JP,,['meiji.ac.jp'],Japan,['http://www.meiji.ac.jp/']
263,Meiji Gakuin University,JP,,['meijigakuin.ac.jp'],Japan,['http://www.meijigakuin.ac.jp/']
264,Meiji University of Oriental Medicine,JP,,['meiji-u.ac.jp'],Japan,['http://www.meiji-u.ac.jp/']
265,Meijo University,JP,,['meijo-u.ac.jp'],Japan,['http://www.meijo-u.ac.jp/']
266,Meikai University,JP,,['meikai.ac.jp'],Japan,['http://www.meikai.ac.jp/']
267,Meio University,JP,,['meio-u.ac.jp'],Japan,['http://www.meio-u.ac.jp/']
268,Meisei University,JP,,['meisei-u.ac.jp'],Japan,['http://www.meisei-u.ac.jp/']
269,Mejiro University,JP,,['mejiro.ac.jp'],Japan,['http://www.mejiro.ac.jp/']
270,Tokyo Metropolitan University of Health Sciences,JP,,['metro-hs.ac.jp'],Japan,['http://www.metro-hs.ac.jp/']
271,Tokyo Metropolitan University,JP,,['metro-u.ac.jp'],Japan,['http://www.metro-u.ac.jp/']
272,Miyagi Gakuin Women's College,JP,,['mgu.ac.jp'],Japan,['http://www.mgu.ac.jp/']
273,Matsusaka University,JP,,['mie-chukyo-u.ac.jp'],Japan,['http://www.mie-chukyo-u.ac.jp/']
274,Mie University,JP,,['mie-u.ac.jp'],Japan,['http://www.mie-u.ac.jp/']
275,Mimasaka Women's College,JP,,['mimasaka.ac.jp'],Japan,['http://www.mimasaka.ac.jp/']
276,Miyagi University of Education,JP,,['miyakyo-u.ac.jp'],Japan,['http://www.miyakyo-u.ac.jp/']
277,Sankei University,JP,,['miyasankei-u.ac.jp'],Japan,['http://www.miyasankei-u.ac.jp/']
278,Miyazaki Medical College,JP,,['miyazaki-med.ac.jp'],Japan,['http://www.miyazaki-med.ac.jp/']
279,Miyazaki Municipal University,JP,,['miyazaki-mu.ac.jp'],Japan,['http://www.miyazaki-mu.ac.jp/']
280,Miyazaki University,JP,,['miyazaki-u.ac.jp'],Japan,['http://www.miyazaki-u.ac.jp/']
281,Morioka College,JP,,['morioka-u.ac.jp'],Japan,['http://www.morioka-u.ac.jp/']
282,Miyazaki Prefectural Nursing University,JP,,['mpu.ac.jp'],Japan,['http://www.mpu.ac.jp/']
283,Mukogawa Women's University,JP,,['mukogawa-u.ac.jp'],Japan,['http://www.mukogawa-u.ac.jp/']
284,Muroran Institute of Technology,JP,,['muroran-it.ac.jp'],Japan,['http://www.muroran-it.ac.jp/']
285,Musashino Art University,JP,,['musabi.ac.jp'],Japan,['http://www.musabi.ac.jp/']
286,Musashi University,JP,,['musashi.ac.jp'],Japan,['http://www.musashi.ac.jp/']
287,Musashino Academy of Music,JP,,['musashino-music.ac.jp'],Japan,['http://www.musashino-music.ac.jp/']
288,Musashino Women's University,JP,,['musashino-wu.ac.jp'],Japan,['http://www.musashino-wu.ac.jp/']
289,Musashi Institute of Technology,JP,,['musashi-tech.ac.jp'],Japan,['http://www.musashi-tech.ac.jp/']
290,Meiji College of Pharmacy,JP,,['my-pharm.ac.jp'],Japan,['http://www.my-pharm.ac.jp/']
291,Miyagi University,JP,,['myu.ac.jp'],Japan,['http://www.myu.ac.jp/']
292,Nagano University,JP,,['nagano.ac.jp'],Japan,['http://www.nagano.ac.jp/']
293,Nagaoka University of Technology,JP,,['nagaokaut.ac.jp'],Japan,['http://www.nagaokaut.ac.jp/']
294,Nagasaki Prefectural University,JP,,['nagasakipu.ac.jp'],Japan,['http://www.nagasakipu.ac.jp/']
295,Nagasaki University,JP,,['nagasaki-u.ac.jp'],Japan,['http://www.nagasaki-u.ac.jp/']
296,Nagoya City University,JP,,['nagoya-cu.ac.jp'],Japan,['http://www.nagoya-cu.ac.jp/']
297,Nagoya Economics University,JP,,['nagoya-ku.ac.jp'],Japan,['http://www.nagoya-ku.ac.jp/']
298,Nagoya University,JP,,['nagoya-u.ac.jp'],Japan,['http://www.nagoya-u.ac.jp/']
299,Nagoya Women's University,JP,,['nagoya-wu.ac.jp'],Japan,['http://www.nagoya-wu.ac.jp/']
300,Nakamura Gakuen University,JP,,['nakamura-u.ac.jp'],Japan,['http://www.nakamura-u.ac.jp/']
301,Minamikyushu University,JP,,['nankyudai.ac.jp'],Japan,['http://www.nankyudai.ac.jp/']
302,Nanzan University,JP,,['nanzan-u.ac.jp'],Japan,['http://www.nanzan-u.ac.jp/']
303,Nara University of Education,JP,,['nara-edu.ac.jp'],Japan,['http://www.nara-edu.ac.jp/']
304,Nara Medical University,JP,,['naramed-u.ac.jp'],Japan,['http://www.naramed-u.ac.jp/']
305,Nara Sangyo University,JP,,['nara-su.ac.jp'],Japan,['http://www.nara-su.ac.jp/']
306,Nara University,JP,,['nara-u.ac.jp'],Japan,['http://www.nara-u.ac.jp/']
307,Nara University of Commerce,JP,,['narauc.ac.jp'],Japan,['http://www.narauc.ac.jp/']
308,Nara Women's University,JP,,['nara-wu.ac.jp'],Japan,['http://www.nara-wu.ac.jp/']
309,Naruto University of Education,JP,,['naruto-u.ac.jp'],Japan,['http://www.naruto-u.ac.jp/']
310,Nippon Bunri University,JP,,['nbu.ac.jp'],Japan,['http://www.nbu.ac.jp/']
311,National Defence Medical College,JP,,['ndmc.ac.jp'],Japan,['http://www.ndmc.ac.jp/']
312,Nortre Dame Seishin University,JP,,['ndsu.ac.jp'],Japan,['http://www.ndsu.ac.jp/']
313,Nippon Dental University,JP,,['ndu.ac.jp'],Japan,['http://www.ndu.ac.jp/']
314,Aomori Public College,JP,,['nebuta.ac.jp'],Japan,['http://www.nebuta.ac.jp/']
315,Nihon Fukushi University,JP,,['n-fukushi.ac.jp'],Japan,['http://www.n-fukushi.ac.jp/']
316,Nagoya Gakuin University,JP,,['ngu.ac.jp'],Japan,['http://www.ngu.ac.jp/']
317,Nagasaki Institute of Applied Science,JP,,['nias.ac.jp'],Japan,['http://www.nias.ac.jp/']
318,National Institute of Fitness and Sports Kanoya,JP,,['nifs-k.ac.jp'],Japan,['http://www.nifs-k.ac.jp/']
319,Nihon University,JP,,['nihon-u.ac.jp'],Japan,['http://www.nihon-u.ac.jp/']
320,Niigata College of Pharmacy,JP,,['niigata-pharm.ac.jp'],Japan,['http://www.niigata-pharm.ac.jp/']
321,Niigata University,JP,,['niigata-u.ac.jp'],Japan,['http://www.niigata-u.ac.jp/']
322,Niigata University of Management,JP,,['niigataum.ac.jp'],Japan,['http://www.niigataum.ac.jp/']
323,Nishinippon Institute of Technology,JP,,['nishitech.ac.jp'],Japan,['http://www.nishitech.ac.jp/']
324,Nisho Gakusha University,JP,,['nishogakusha-u.ac.jp'],Japan,['http://www.nishogakusha-u.ac.jp/']
325,Nishikyushu University,JP,,['nisikyu-u.ac.jp'],Japan,['http://www.nisikyu-u.ac.jp/']
326,Nippon Institute of Technology,JP,,['nit.ac.jp'],Japan,['http://www.nit.ac.jp/']
327,Nagoya Institute of Technology,JP,,['nitech.ac.jp'],Japan,['http://www.nitech.ac.jp/']
328,Nippon Sport Science University,JP,,['nittai.ac.jp'],Japan,['http://www.nittai.ac.jp/']
329,Nippon Medical School,JP,,['nms.ac.jp'],Japan,['http://www.nms.ac.jp/']
330,Tokyo University of Agriculture,JP,,['nodai.ac.jp'],Japan,['http://www.nodai.ac.jp/']
331,Kyoto Notre Dame University,JP,,['notredame.ac.jp'],Japan,['https://www.notredame.ac.jp/']
332,Niigata Sangyo University,JP,,['nsu.ac.jp'],Japan,['http://www.nsu.ac.jp/']
333,Teikyo University of Science and Technology,JP,,['ntu.ac.jp'],Japan,['http://www.ntu.ac.jp/']
334,Nagoya University of Arts,JP,,['nua.ac.jp'],Japan,['http://www.nua.ac.jp/']
335,Nagoya University of Commerce and Business Administration,JP,,['nucba.ac.jp'],Japan,['http://www.nucba.ac.jp/']
336,Nagoya University of Foreign Studies,JP,,['nufs.nakanishi.ac.jp'],Japan,['http://www.nufs.nakanishi.ac.jp/']
337,Niigata University of International and Information Studies,JP,,['nuis.ac.jp'],Japan,['http://www.nuis.ac.jp/']
338,Nippon Veterinary and Animalscience University,JP,,['nvau.ac.jp'],Japan,['http://www.nvau.ac.jp/']
339,Obihiro University of Agriculture and Veterinary Medicine,JP,,['obihiro.ac.jp'],Japan,['http://www.obihiro.ac.jp/']
340,Obirin University,JP,,['obirin.ac.jp'],Japan,['http://www.obirin.ac.jp/']
341,Ochanomizu Women's University,JP,,['ocha.ac.jp'],Japan,['http://www.ocha.ac.jp/']
342,Ohka Gakuen University,JP,,['ohkagakuen-u.ac.jp'],Japan,['http://www.ohkagakuen-u.ac.jp/']
343,Ohtani Women's University,JP,,['ohtani-w.ac.jp'],Japan,['http://www.ohtani-w.ac.jp/']
344,Ohu University,JP,,['ohu-u.ac.jp'],Japan,['http://www.ohu-u.ac.jp/']
345,Osaka Institute of Technology,JP,,['oit.ac.jp'],Japan,['http://www.oit.ac.jp/']
346,Oita Medical University,JP,,['oita-med.ac.jp'],Japan,['http://www.oita-med.ac.jp/']
347,Oita University of Nursing and Health Sciences,JP,,['oita-nhs.ac.jp'],Japan,['http://www.oita-nhs.ac.jp/']
348,Oita University,JP,,['oita-u.ac.jp'],Japan,['http://www.oita-u.ac.jp/']
349,Osaka International University,JP,,['oiu.oiu.ac.jp'],Japan,['http://www.oiu.oiu.ac.jp/']
350,Osaka International University for Women,JP,,['oiuw.oiu.ac.jp'],Japan,['http://www.oiuw.oiu.ac.jp/']
351,Okayama Prefectural University,JP,,['oka-pu.ac.jp'],Japan,['http://www.oka-pu.ac.jp/']
352,Okayama University,JP,,['okayama-u.ac.jp'],Japan,['http://www.okayama-u.ac.jp/']
353,Okinawa Prefectural University of Fine Arts,JP,,['okigei.ac.jp'],Japan,['http://www.okigei.ac.jp/']
354,Okinawa University,JP,,['okinawa-u.ac.jp'],Japan,['http://www.okinawa-u.ac.jp/']
355,Okinawa International University,JP,,['okiu.ac.jp'],Japan,['http://www.okiu.ac.jp/']
356,Osaka Electro-Communication University,JP,,['osakac.ac.jp'],Japan,['http://www.osakac.ac.jp/']
357,Osaka City University,JP,,['osaka-cu.ac.jp'],Japan,['http://www.osaka-cu.ac.jp/']
358,Osaka Dental University,JP,,['osaka-dent.ac.jp'],Japan,['http://www.osaka-dent.ac.jp/']
359,Osaka Prefectural University,JP,,['osakafu-u.ac.jp'],Japan,['http://www.osakafu-u.ac.jp/']
360,Osaka University of Foreign Studies,JP,,['osaka-gaidai.ac.jp'],Japan,['http://www.osaka-gaidai.ac.jp/']
361,Osaka University of Arts,JP,,['osaka-geidai.ac.jp'],Japan,['http://www.osaka-geidai.ac.jp/']
362,Osaka Gakuin University,JP,,['osaka-gu.ac.jp'],Japan,['http://www.osaka-gu.ac.jp/']
363,Osaka University of Education,JP,,['osaka-kyoiku.ac.jp'],Japan,['http://www.osaka-kyoiku.ac.jp/']
364,Osaka Medical College,JP,,['osaka-med.ac.jp'],Japan,['http://www.osaka-med.ac.jp/']
365,Osaka Sangyo University,JP,,['osaka-sandai.ac.jp'],Japan,['http://www.osaka-sandai.ac.jp/']
366,Osaka Shoin Women's College,JP,,['osaka-shoin.ac.jp'],Japan,['http://www.osaka-shoin.ac.jp/']
367,Osaka University,JP,,['osaka-u.ac.jp'],Japan,['http://www.osaka-u.ac.jp/']
